iter	Passed	Remaining
273	752	1994
274	754	1989
275	757	1986
276	759	1981
277	761	1977
278	763	1973
279	765	1969
280	768	1965
281	770	1960
282	774	1961
283	776	1957
284	778	1953
285	780	1949
286	782	1944
287	784	1940
288	787	1936
289	789	1933
290	792	1929
291	793	1925
292	796	1921
293	798	1918
294	801	1914
295	803	1910
296	805	1906
297	807	1902
298	810	1900
299	812	1896
300	815	1893
301	817	1889
302	819	1885
303	821	1881
304	823	1877
305	826	1874
306	828	1870
307	831	1869
308	834	1865
309	836	1861
310	838	1857
311	840	1853
312	843	1850
313	845	1846
314	847	1843
315	849	1839
316	852	1837
317	855	1834
318	857	1830
319	859	1827
320	861	1823
321	864	1819
322	866	1815
323	868	1812
324	870	1808
325	873	1805
326	875	1801
327	877	1798
328	879	1794
329	881	1790
330	883	1786
331	886	1783
332	888	1779
333	890	1776
334	893	1772
335	895	1769
336	897	1766
337	900	1762
338	902	1759
339	904	1756
340	906	1752
341	909	1749
342	911	1745
343	914	1743
344	916	1739
345	918	1736
346	920	1732
347	922	1728
348	925	1725
349	927	1722
350	929	1719
351	932	1716
352	934	1712
353	942	1719
354	945	1717
355	948	1715
356	950	1712
357	953	1709
358	956	1707
359	958	1703
360	960	1699
361	962	1695
362	964	1691
363	965	1687
364	968	1684
365	970	1681
366	973	1678
367	975	1675
368	979	1674
369	981	1670
370	983	1667
371	989	1670
372	991	1666
373	994	1664
374	996	1660
375	998	1657
376	1000	1653
377	1002	1650
378	1005	1646
379	1007	1643
380	1010	1641
381	1012	1637
382	1014	1634
383	1016	1631
384	1019	1628
385	1021	1625
386	1023	1621
387	1026	1618
388	1028	1615
389	1030	1612
390	1032	1608
391	1035	1605
392	1037	1602
393	1039	1599
394	1042	1596
395	1045	1594
396	1048	1591
397	1050	1589
398	1053	1586
399	1055	1583
400	1058	1581
401	1063	1582
402	1066	1580
403	1068	1576
404	1071	1574
405	1074	1571
406	1076	1568
407	1079	1566
408	1081	1563
409	1083	1559
410	1086	1556
411	1088	1553
412	1091	1550
413	1103	1561
414	1105	1558
415	1107	1554
416	1109	1551
417	1112	1549
418	1124	1559
419	1126	1556
420	1129	1553
421	1131	1550
422	1150	1569
423	1152	1566
424	1158	1567
425	1160	1564
426	1162	1560
427	1164	1556
428	1166	1552
429	1169	1549
430	1171	1546
431	1174	1543
432	1176	1540
433	1178	1537
434	1181	1534
435	1183	1531
436	1185	1527
437	1188	1524
438	1190	1521
439	1193	1519
440	1196	1516
441	1198	1513
442	1201	1510
443	1203	1506
444	1205	1503
445	1208	1501
446	1211	1498
447	1213	1495
448	1216	1492
449	1218	1489
450	1221	1486
451	1223	1483
452	1226	1480
453	1229	1478
454	1231	1475
455	1234	1472
456	1236	1469
457	1240	1467
458	1242	1464
459	1244	1461
460	1246	1457
461	1249	1454
462	1251	1451
463	1254	1448
464	1256	1445
465	1258	1442
466	1261	1439
467	1263	1435
468	1265	1433
469	1268	1430
470	1270	1426
471	1272	1423
472	1275	1420
473	1277	1417
474	1279	1414
475	1283	1412
476	1285	1409
477	1288	1406
478	1290	1403
479	1292	1400
480	1295	1397
481	1297	1394
482	1305	1396
483	1307	1393
484	1310	1391
485	1312	1388
486	1315	1385
487	1319	1383
488	1322	1381
489	1324	1378
490	1326	1375
491	1329	1372
492	1332	1370
493	1334	1366
494	1336	1363
495	1338	1360
496	1340	1357
497	1350	1361
498	1353	1358
499	1361	1361
500	1373	1367
501	1375	1364
502	1377	1361
503	1384	1362
504	1386	1359
505	1388	1355
506	1391	1352
507	1393	1349
508	1396	1346
509	1398	1343
510	1400	1340
511	1403	1337
512	1405	1334
513	1408	1331
514	1410	1328
515	1413	1325
516	1415	1322
517	1417	1318
518	1419	1316
519	1422	1312
520	1424	1309
521	1427	1306
522	1431	1305
523	1433	1302
524	1435	1298
525	1438	1296
526	1440	1292
527	1443	1290
528	1445	1287
529	1447	1283
530	1450	1280
531	1452	1277
532	1454	1274
533	1456	1271
534	1459	1268
535	1461	1265
536	1463	1262
537	1466	1259
538	1468	1255
539	1470	1252
540	1472	1249
541	1474	1246
542	1477	1243
543	1480	1240
544	1482	1237
545	1485	1234
546	1487	1231
547	1489	1228
548	1491	1225
549	1494	1222
550	1496	1219
551	1498	1216
552	1501	1213
553	1503	1210
554	1505	1207
555	1508	1204
556	1511	1201
557	1513	1199
558	1516	1196
559	1518	1193
560	1520	1190
561	1523	1187
562	1525	1183
563	1527	1181
564	1530	1178
565	1532	1175
566	1534	1172
567	1537	1169
568	1539	1166
569	1541	1163
570	1544	1160
571	1547	1157
572	1549	1154
573	1552	1151
574	1554	1148
575	1557	1146
576	1559	1143
577	1562	1140
578	1564	1137
579	1566	1134
580	1568	1131
581	1571	1128
582	1573	1125
583	1576	1122
584	1578	1119
585	1581	1117
586	1583	1114
587	1585	1111
588	1587	1108
589	1590	1105
590	1592	1102
591	1595	1099
592	1597	1096
593	1599	1093
594	1601	1090
595	1604	1087
596	1606	1084
597	1609	1082
598	1611	1079
599	1616	1077
600	1618	1074
601	1621	1071
602	1623	1069
603	1626	1066
604	1628	1063
605	1630	1059
606	1639	1061
607	1641	1058
608	1644	1055
609	1646	1052
610	1649	1050
611	1651	1047
612	1654	1044
613	1656	1041
614	1659	1038
615	1661	1035
616	1663	1032
617	1666	1029
618	1668	1027
619	1671	1024
620	1673	1021
621	1675	1018
622	1677	1015
623	1679	1012
624	1682	1009
625	1684	1006
626	1687	1003
627	1689	1000
628	1692	998
629	1695	995
630	1700	994
631	1702	991
632	1705	988
633	1707	985
634	1710	983
635	1712	980
636	1716	977
637	1728	980
638	1731	977
639	1750	984
640	1754	982
641	1759	981
642	1762	978
643	1776	981
644	1780	979
645	1823	999
646	1826	996
647	1828	993
648	1831	990
649	1874	1009
650	1876	1006
651	1879	1003
652	1882	1000
653	1885	997
654	1888	994
655	1891	991
656	1893	988
657	1895	985
658	1898	982
659	1901	979
660	1903	976
661	1905	973
662	1908	969
663	1910	966
664	1913	963
665	1915	960
666	1917	957
667	1920	954
668	1922	951
669	1924	947
670	1927	944
671	1929	941
672	1931	938
673	1933	935
674	1935	932
675	1938	928
676	1940	925
677	1942	922
678	1944	919
679	1947	916
680	1953	915
681	1956	912
682	1958	908
683	1960	905
684	1963	903
685	1966	899
686	1968	896
687	1970	893
688	1973	890
689	1975	887
690	1977	884
691	1980	881
692	1982	878
693	1984	875
694	1987	872
695	1989	869
696	1991	865
697	1993	862
698	1997	860
699	1999	857
700	2002	853
701	2004	851
702	2007	847
703	2009	844
704	2011	841
705	2013	838
706	2016	835
707	2018	832
708	2020	829
709	2023	826
710	2025	823
711	2028	820
712	2030	817
713	2032	814
714	2035	811
715	2037	808
716	2041	805
717	2043	802
718	2046	799
719	2049	796
720	2051	793
721	2054	791
722	2056	787
723	2059	785
724	2062	782
725	2064	779
726	2066	776
727	2069	773
728	2071	770
729	2073	767
730	2076	763
731	2078	760
732	2080	757
733	2082	754
734	2084	751
735	2087	748
736	2089	745
737	2091	742
738	2094	739
739	2096	736
740	2098	733
741	2101	730
742	2103	727
743	2105	724
744	2108	721
745	2110	718
746	2113	715
747	2115	712
748	2117	709
749	2120	706
750	2122	703
751	2124	700
752	2126	697
753	2129	694
754	2131	691
755	2133	688
756	2136	685
757	2138	682
758	2140	679
759	2144	677
760	2147	674
761	2149	671
762	2152	668
763	2154	665
764	2156	662
765	2159	659
766	2161	656
767	2164	653
768	2166	650
769	2169	648
770	2172	645
771	2174	642
772	2176	639
773	2179	636
774	2181	633
775	2184	630
776	2186	627
777	2188	624
778	2190	621
779	2193	618
780	2196	615
781	2198	612
782	2200	609
783	2203	607
784	2205	604
785	2208	601
786	2210	598
787	2212	595
788	2214	592
789	2216	589
790	2218	586
791	2221	583
792	2223	580
793	2226	577
794	2228	574
795	2231	571
796	2233	568
797	2235	565
798	2237	562
799	2240	560
800	2242	557
801	2245	554
802	2247	551
803	2249	548
804	2251	545
805	2254	542
806	2256	539
807	2258	536
808	2261	533
809	2263	530
810	2265	528
811	2268	525
812	2270	522
813	2273	519
814	2275	516
815	2277	513
816	2279	510
817	2282	507
818	2284	504
819	2286	501
820	2288	498
821	2291	496
822	2293	493
823	2296	490
824	2298	487
825	2300	484
826	2302	481
827	2304	478
828	2307	475
829	2309	473
830	2312	470
831	2314	467
832	2316	464
833	2319	461
834	2321	458
835	2323	455
836	2325	452
837	2327	449
838	2330	447
839	2332	444
840	2335	441
841	2337	438
842	2339	435
843	2341	432
844	2344	429
845	2346	427
846	2349	424
847	2351	421
848	2353	418
849	2355	415
850	2358	412
851	2360	409
852	2363	407
853	2365	404
854	2367	401
855	2369	398
856	2372	395
857	2375	393
858	2377	390
859	2379	387
860	2381	384
861	2383	381
862	2386	378
863	2388	375
864	2390	373
865	2392	370
866	2394	367
867	2397	364
868	2399	361
869	2402	358
870	2404	356
871	2407	353
872	2410	350
873	2412	347
874	2414	344
875	2417	342
876	2420	339
877	2422	336
878	2424	333
879	2426	330
880	2428	328
881	2430	325
882	2433	322
883	2435	319
884	2438	316
885	2440	314
886	2442	311
887	2445	308
888	2447	305
889	2449	302
890	2451	299
891	2454	297
892	2456	294
893	2458	291
894	2461	288
895	2463	285
896	2465	283
897	2467	280
898	2470	277
899	2472	274
900	2475	271
901	2477	269
902	2480	266
903	2483	263
904	2485	260
905	2487	258
906	2489	255
907	2492	252
908	2494	249
909	2508	248
910	2511	245
911	2514	242
912	2517	239
913	2519	237
914	2522	234
915	2526	231
916	2530	229
917	2532	226
918	2537	223
919	2540	220
920	2542	218
921	2544	215
922	2546	212
923	2548	209
924	2551	206
925	2554	204
926	2556	201
927	2558	198
928	2560	195
929	2564	193
930	2566	190
931	2569	187
932	2571	184
933	2573	181
934	2575	179
935	2578	176
936	2581	173
937	2583	170
938	2586	167
939	2588	165
940	2591	162
941	2593	159
942	2595	156
943	2597	154
944	2599	151
945	2602	148
946	2605	145
947	2607	143
948	2609	140
949	2612	137
950	2614	134
951	2616	131
952	2619	129
953	2621	126
954	2623	123
955	2629	121
956	2631	118
957	2633	115
958	2636	112
959	2638	109
960	2640	107
961	2642	104
962	2646	101
963	2648	98
964	2650	96
965	2653	93
966	2656	90
967	2658	87
968	2660	85
969	2662	82
970	2665	79
971	2667	76
972	2669	74
973	2672	71
974	2674	68
975	2676	65
976	2679	63
977	2681	60
978	2683	57
979	2685	54
980	2688	52
981	2691	49
982	2694	46
983	2696	43
984	2698	41
985	2701	38
986	2703	35
987	2705	32
988	2708	30
989	2710	27
990	2712	24
991	2715	21
992	2718	19
993	2720	16
994	2722	13
995	2724	10
996	2726	8
997	2729	5
998	2731	2
999	2733	0
